RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-12:19:00|2025-08-21 12:22:28|2025-08-21 12:23:00|2025-08-21 12:24:21|2025-08-21 12:24:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-12:19:00|2025-08-21 12:26:28|2025-08-21 12:26:00|2025-08-21 12:26:43|2025-08-21 12:27:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-12:19:00|2025-08-21 12:29:44|2025-08-21 12:29:00|2025-08-21 12:30:54|2025-08-21 12:30:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-12:19:00|2025-08-21 12:35:46|2025-08-21 12:35:00|2025-08-21 12:37:31|2025-08-21 12:36:00|Sirius|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|6|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-12:19:00|2025-08-21 12:50:08|2025-08-21 12:47:00|2025-08-21 12:50:08|2025-08-21 12:47:00|Sirius|393|0-20
2025-08-22|F1 Manly|Inbound|ML1545-WD-IN.180825.31.1615|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-16:15:00|2025-08-22 16:15:17|2025-08-22 16:15:00|2025-08-22 16:15:17|2025-08-22 16:15:00|Clontarf|400|0-20
2025-08-22|F1 Manly|Inbound|ML1545-WD-IN.180825.31.1615|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-16:15:00|2025-08-22 16:35:00|2025-08-22 16:37:00|2025-08-22 16:35:00|2025-08-22 16:37:00|Clontarf|400|61-80
2025-08-22|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:45:00|2025-08-22 18:45:27|2025-08-22 18:45:00|2025-08-22 18:45:27|2025-08-22 18:45:00|Charlotte|393|0-20
2025-08-22|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-18:45:00|2025-08-22 18:56:18|2025-08-22 18:59:00|2025-08-22 19:00:56|2025-08-22 19:00:00|Charlotte|393|21-40
2025-08-22|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-18:45:00|2025-08-22 19:04:23|2025-08-22 19:05:00|2025-08-22 19:05:37|2025-08-22 19:06:00|Charlotte|393|0-20
2025-08-22|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-18:45:00|2025-08-22 19:07:09|2025-08-22 19:08:00|2025-08-22 19:07:09|2025-08-22 19:08:00|Charlotte|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1157-WD-IN.180825.31.1220|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-12:20:00|2025-08-22 12:20:34|2025-08-22 12:20:00|2025-08-22 12:20:34|2025-08-22 12:20:00|Golden Grove|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1157-WD-IN.180825.31.1220|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Double Bay-12:20:00|2025-08-22 12:24:57|2025-08-22 12:24:00|2025-08-22 12:27:03|2025-08-22 12:25:00|Golden Grove|393|0-20
2025-08-22|F7 Double Bay|Inbound|ES1157-WD-IN.180825.31.1220|3|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-12:20:00|2025-08-22 12:39:51|2025-08-22 12:38:00|2025-08-22 12:39:51|2025-08-22 12:38:00|Golden Grove|393|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1720-IN-WD-BWB.180825.31.1720|1|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Blackwattle Bay-17:20:00|2025-08-22 17:21:06|2025-08-22 17:20:00|2025-08-22 17:21:06|2025-08-22 17:20:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1720-IN-WD-BWB.180825.31.1720|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Blackwattle Bay-17:20:00|2025-08-22 17:26:49|2025-08-22 17:27:00|2025-08-22 17:28:11|2025-08-22 17:28:00|Me-mel|60|0-20
2025-08-22|F10 Blackwattle Bay|Inbound|DH1720-IN-WD-BWB.180825.31.1720|3|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Blackwattle Bay-17:20:00|2025-08-22 17:36:31|2025-08-22 17:37:00|2025-08-22 17:36:31|2025-08-22 17:37:00|Me-mel|60|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|641779|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-16:30:00|2025-08-21 16:30:00|2025-08-21 16:30:00|2025-08-21 16:30:00|2025-08-21 16:30:00|42558_352023_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|641779|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-16:30:00|2025-08-21 16:35:00|2025-08-21 16:35:00|2025-08-21 16:35:00|2025-08-21 16:35:00|42558_352023_3000_Stkn|82|0-20
2025-08-21|F1 Manly|Outbound|ML1450-OUT-WD.180825.31.1450|1|2000217|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-14:50:00|2025-08-21 14:50:00|2025-08-21 14:50:00|2025-08-21 14:50:00|2025-08-21 14:50:00|Freshwater|1100|0-20
2025-08-21|F1 Manly|Outbound|ML1450-OUT-WD.180825.31.1450|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-14:50:00|2025-08-21 15:24:07|2025-08-21 15:20:00|2025-08-21 15:24:07|2025-08-21 15:20:00|Freshwater|1100|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-13:07:00|2025-08-21 13:08:09|2025-08-21 13:07:00|2025-08-21 13:08:09|2025-08-21 13:07:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Circular Quay-13:07:00|2025-08-21 13:17:13|2025-08-21 13:17:00|2025-08-21 13:19:22|2025-08-21 13:18:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|3|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-13:07:00|2025-08-21 13:28:10|2025-08-21 13:27:00|2025-08-21 13:29:40|2025-08-21 13:28:00|Shane Gould|230|21-40
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-13:07:00|2025-08-21 13:32:50|2025-08-21 13:31:00|2025-08-21 13:33:24|2025-08-21 13:32:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|5|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-13:07:00|2025-08-21 13:39:40|2025-08-21 13:39:00|2025-08-21 13:40:18|2025-08-21 13:40:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-13:07:00|2025-08-21 13:43:19|2025-08-21 13:43:00|2025-08-21 13:44:51|2025-08-21 13:44:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|7|2137185|Cabarita Wharf|-33.84072|151.116915|Circular Quay-13:07:00|2025-08-21 13:49:00|2025-08-21 13:48:00|2025-08-21 13:49:14|2025-08-21 13:49:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|8|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-13:07:00|2025-08-21 13:54:54|2025-08-21 13:54:00|2025-08-21 13:55:56|2025-08-21 13:55:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|9|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-13:07:00|2025-08-21 13:59:22|2025-08-21 13:59:00|2025-08-21 14:00:34|2025-08-21 14:00:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|10|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-13:07:00|2025-08-21 14:02:46|2025-08-21 14:02:00|2025-08-21 14:04:01|2025-08-21 14:03:00|Shane Gould|230|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1307-PAR-OUT-WD.210825.8.1307|11|21151|Rydalmere Wharf|-33.81799|151.043754|Circular Quay-13:07:00|2025-08-21 14:12:47|2025-08-21 14:12:00|2025-08-21 14:13:47|2025-08-21 14:13:00|Shane Gould|230|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0750-CWK-WD-IN.180825.31.0750|1|20462|Chiswick Wharf|-33.84554855|151.1417808|Chiswick-07:50:00|2025-08-22 07:50:14|2025-08-22 07:50:00|2025-08-22 07:50:14|2025-08-22 07:50:00|Liz Ellis|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0750-CWK-WD-IN.180825.31.0750|2|20471|Drummoyne Wharf|-33.84548995|151.1570955|Chiswick-07:50:00|2025-08-22 07:56:52|2025-08-22 07:57:00|2025-08-22 07:58:24|2025-08-22 07:58:00|Liz Ellis|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0750-CWK-WD-IN.180825.31.0750|3|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Chiswick-07:50:00|2025-08-22 08:19:31|2025-08-22 08:20:00|2025-08-22 08:21:23|2025-08-22 08:21:00|Liz Ellis|200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV0750-CWK-WD-IN.180825.31.0750|4|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Chiswick-07:50:00|2025-08-22 08:27:20|2025-08-22 08:32:00|2025-08-22 08:27:20|2025-08-22 08:32:00|Liz Ellis|200|0-20
2025-08-21|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-18:45:00|2025-08-21 18:46:19|2025-08-21 18:45:00|2025-08-21 18:46:19|2025-08-21 18:45:00|Charlotte|393|0-20
2025-08-21|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|2|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Circular Quay-18:45:00|2025-08-21 18:57:12|2025-08-21 18:59:00|2025-08-21 19:02:05|2025-08-21 19:00:00|Charlotte|393|41-60
2025-08-21|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-18:45:00|2025-08-21 19:06:09|2025-08-21 19:05:00|2025-08-21 19:07:45|2025-08-21 19:06:00|Charlotte|393|21-40
2025-08-21|F2 Taronga Zoo|Outbound|TZ1845-OUT-WD.180825.31.1845|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-18:45:00|2025-08-21 19:10:08|2025-08-21 19:08:00|2025-08-21 19:10:08|2025-08-21 19:08:00|Charlotte|393|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-11:27:00|2025-08-21 11:28:05|2025-08-21 11:27:00|2025-08-21 11:28:05|2025-08-21 11:27:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Circular Quay-11:27:00|2025-08-21 11:36:39|2025-08-21 11:37:00|2025-08-21 11:38:31|2025-08-21 11:38:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|3|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-11:27:00|2025-08-21 11:45:37|2025-08-21 11:47:00|2025-08-21 11:48:10|2025-08-21 11:48:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-11:27:00|2025-08-21 11:51:10|2025-08-21 11:51:00|2025-08-21 11:52:06|2025-08-21 11:52:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|5|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-11:27:00|2025-08-21 11:58:38|2025-08-21 11:59:00|2025-08-21 11:59:37|2025-08-21 12:00:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-11:27:00|2025-08-21 12:03:21|2025-08-21 12:03:00|2025-08-21 12:05:19|2025-08-21 12:04:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|7|2137185|Cabarita Wharf|-33.84072|151.116915|Circular Quay-11:27:00|2025-08-21 12:08:22|2025-08-21 12:08:00|2025-08-21 12:10:02|2025-08-21 12:09:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|8|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-11:27:00|2025-08-21 12:13:23|2025-08-21 12:14:00|2025-08-21 12:14:58|2025-08-21 12:15:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|9|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-11:27:00|2025-08-21 12:19:06|2025-08-21 12:19:00|2025-08-21 12:20:44|2025-08-21 12:20:00|Cheryl Salisbury|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV1127-SOP-OUT-WD.210825.8.1127|10|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-11:27:00|2025-08-21 12:23:26|2025-08-21 12:23:00|2025-08-21 12:23:26|2025-08-21 12:23:00|Cheryl Salisbury|200|0-20
2025-08-21|F1 Manly|Outbound|ML1950-OUT-WD.180825.31.1950|1|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-19:50:00|2025-08-21 19:51:38|2025-08-21 19:50:00|2025-08-21 19:51:38|2025-08-21 19:50:00|Clontarf|400|0-20
2025-08-21|F1 Manly|Outbound|ML1950-OUT-WD.180825.31.1950|2|20951|Manly Wharf 1|-33.80046|151.283796|Circular Quay-19:50:00|2025-08-21 20:12:43|2025-08-21 20:12:00|2025-08-21 20:12:43|2025-08-21 20:12:00|Clontarf|400|21-40
2025-08-22|Stkn Stockton Ferry|Outbound|641783|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-17:30:00|2025-08-22 17:30:00|2025-08-22 17:30:00|2025-08-22 17:30:00|2025-08-22 17:30:00|42558_352039_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641783|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-17:30:00|2025-08-22 17:35:00|2025-08-22 17:35:00|2025-08-22 17:35:00|2025-08-22 17:35:00|42558_352039_3000_Stkn|82|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ288|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-06:10:00|2025-08-22 06:11:21|2025-08-22 06:10:00|2025-08-22 06:11:21|2025-08-22 06:10:00|1004|396|0-20
2025-08-22|MFF Manly Fast Ferry|Inbound|MFF.VJ288|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-06:10:00|2025-08-22 06:30:00|2025-08-22 06:30:00|2025-08-22 06:30:00|2025-08-22 06:30:00|1004|396|21-40
2025-08-21|Stkn Stockton Ferry|Outbound|957532|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-05:55:00|2025-08-21 05:55:00|2025-08-21 05:55:00|2025-08-21 05:55:00|2025-08-21 05:55:00|42558_351891_3000_Stkn|82|0-20
2025-08-21|Stkn Stockton Ferry|Outbound|957532|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-05:55:00|2025-08-21 06:00:00|2025-08-21 06:00:00|2025-08-21 06:00:00|2025-08-21 06:00:00|42558_351891_3000_Stkn|82|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ242|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:40:00|2025-08-22 17:41:50|2025-08-22 17:40:00|2025-08-22 17:41:50|2025-08-22 17:40:00|1001|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ242|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-17:40:00|2025-08-22 17:59:00|2025-08-22 17:59:00|2025-08-22 17:59:00|2025-08-22 17:59:00|1001|396|61-80
2025-08-21|F2 Taronga Zoo|Inbound|TZ1845-WD-IN.180825.31.1910|1|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Mosman Bay-19:10:00|2025-08-21 19:12:05|2025-08-21 19:10:00|2025-08-21 19:12:05|2025-08-21 19:10:00|Charlotte|393|0-20
2025-08-21|F2 Taronga Zoo|Inbound|TZ1845-WD-IN.180825.31.1910|2|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Mosman Bay-19:10:00|2025-08-21 19:25:12|2025-08-21 19:25:00|2025-08-21 19:25:12|2025-08-21 19:25:00|Charlotte|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-12:19:00|2025-08-22 12:20:31|2025-08-22 12:19:00|2025-08-22 12:20:31|2025-08-22 12:19:00|Sirius|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-12:19:00|2025-08-22 12:23:36|2025-08-22 12:23:00|2025-08-22 12:24:11|2025-08-22 12:24:00|Sirius|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-12:19:00|2025-08-22 12:26:26|2025-08-22 12:26:00|2025-08-22 12:26:40|2025-08-22 12:27:00|Sirius|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-12:19:00|2025-08-22 12:29:41|2025-08-22 12:29:00|2025-08-22 12:29:55|2025-08-22 12:30:00|Sirius|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-12:19:00|2025-08-22 12:35:50|2025-08-22 12:35:00|2025-08-22 12:37:18|2025-08-22 12:36:00|Sirius|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI1145-WD-IN.180825.31.1219|6|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-12:19:00|2025-08-22 12:48:51|2025-08-22 12:47:00|2025-08-22 12:48:51|2025-08-22 12:47:00|Sirius|393|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:27:00|2025-08-22 09:28:03|2025-08-22 09:27:00|2025-08-22 09:28:03|2025-08-22 09:27:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|2|2000237|Barangaroo Wharf 1|-33.864318|151.200472|Circular Quay-09:27:00|2025-08-22 09:37:03|2025-08-22 09:37:00|2025-08-22 09:38:47|2025-08-22 09:38:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|3|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-09:27:00|2025-08-22 09:46:03|2025-08-22 09:47:00|2025-08-22 09:48:14|2025-08-22 09:48:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-09:27:00|2025-08-22 09:51:08|2025-08-22 09:51:00|2025-08-22 09:52:34|2025-08-22 09:52:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|5|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-09:27:00|2025-08-22 09:58:08|2025-08-22 09:59:00|2025-08-22 10:00:12|2025-08-22 10:00:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|6|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-09:27:00|2025-08-22 10:03:16|2025-08-22 10:03:00|2025-08-22 10:04:36|2025-08-22 10:04:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|7|2137185|Cabarita Wharf|-33.84072|151.116915|Circular Quay-09:27:00|2025-08-22 10:07:12|2025-08-22 10:08:00|2025-08-22 10:09:19|2025-08-22 10:09:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|8|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-09:27:00|2025-08-22 10:12:54|2025-08-22 10:14:00|2025-08-22 10:15:12|2025-08-22 10:15:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|9|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-09:27:00|2025-08-22 10:18:51|2025-08-22 10:19:00|2025-08-22 10:20:20|2025-08-22 10:20:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0927-SOP-OUT-WD.220825.16.0927|10|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-09:27:00|2025-08-22 10:23:25|2025-08-22 10:23:00|2025-08-22 10:23:25|2025-08-22 10:23:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-08:18:00|2025-08-22 08:20:43|2025-08-22 08:18:00|2025-08-22 08:20:43|2025-08-22 08:18:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|2|211033|Cockatoo Island Wharf|-33.845512|151.173467|Circular Quay-08:18:00|2025-08-22 08:35:47|2025-08-22 08:27:00|2025-08-22 08:37:17|2025-08-22 08:28:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|3|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-08:18:00|2025-08-22 08:39:50|2025-08-22 08:31:00|2025-08-22 08:41:02|2025-08-22 08:32:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|4|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-08:18:00|2025-08-22 08:46:11|2025-08-22 08:39:00|2025-08-22 08:46:29|2025-08-22 08:40:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-08:18:00|2025-08-22 08:48:53|2025-08-22 08:43:00|2025-08-22 08:50:06|2025-08-22 08:44:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|6|2137185|Cabarita Wharf|-33.84072|151.116915|Circular Quay-08:18:00|2025-08-22 08:53:56|2025-08-22 08:48:00|2025-08-22 08:54:18|2025-08-22 08:49:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|7|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-08:18:00|2025-08-22 08:58:07|2025-08-22 08:54:00|2025-08-22 08:58:35|2025-08-22 08:55:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|8|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-08:18:00|2025-08-22 09:02:35|2025-08-22 08:59:00|2025-08-22 09:03:46|2025-08-22 09:00:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|9|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-08:18:00|2025-08-22 09:06:13|2025-08-22 09:02:00|2025-08-22 09:07:22|2025-08-22 09:03:00|Esme Timbery|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV0818-PAR-OUT-WD.220825.16.0818|10|21151|Rydalmere Wharf|-33.81799|151.043754|Circular Quay-08:18:00|2025-08-22 09:17:12|2025-08-22 09:12:00|2025-08-22 09:18:12|2025-08-22 09:13:00|Esme Timbery|200|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ218|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:20:00|2025-08-21 10:20:48|2025-08-21 10:20:00|2025-08-21 10:20:48|2025-08-21 10:20:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ218|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-10:20:00|2025-08-21 10:40:00|2025-08-21 10:40:00|2025-08-21 10:40:00|2025-08-21 10:40:00|1006|297|0-20
2025-08-21|F7 Double Bay|Inbound|ES0727-WD-IN.180825.31.0750|1|20281|Double Bay Wharf|-33.87334922|151.2425813|Double Bay-07:50:00|2025-08-21 07:51:16|2025-08-21 07:50:00|2025-08-21 07:51:16|2025-08-21 07:50:00|Supply|393|0-20
2025-08-21|F7 Double Bay|Inbound|ES0727-WD-IN.180825.31.0750|2|20271|Darling Point Wharf|-33.8664518|151.2394906|Double Bay-07:50:00|2025-08-21 07:54:48|2025-08-21 07:54:00|2025-08-21 07:56:47|2025-08-21 07:55:00|Supply|393|21-40
